aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000006524,Divya Kumar,25,Male,OBC,10th Pass,9000006524,42,2,9,2023-10-31,Dropped,Financial issues
100000006525,Ravi Kumar,26,Male,OBC,Diploma,9000006525,11,2,7,2022-06-21,Dropped,Financial issues
100000006526,Manish Gupta,19,Male,OBC,Diploma,9000006526,9,2,9,2022-05-30,Completed,
100000006527,Karan Thakur,22,Male,General,Graduate,9000006527,31,1,17,2022-09-11,Completed,
100000006528,Manish Sharma,25,Male,OBC,10th Pass,9000006528,50,1,6,2022-05-20,Completed,
100000006529,Pooja Gupta,30,Male,OBC,Graduate,9000006529,34,1,10,2023-11-30,Completed,
100000006530,Karan Gupta,32,Male,SC,10th Pass,9000006530,47,1,19,2022-05-27,Dropped,Financial issues
100000006531,Karan Gupta,22,Female,SC,12th Pass,9000006531,39,2,8,2022-12-31,Dropped,Financial issues
100000006532,Divya Yadav,22,Male,SC,12th Pass,9000006532,38,2,9,2023-09-25,Completed,
100000006533,Suman Kumar,23,Male,OBC,Diploma,9000006533,35,2,3,2022-10-10,Dropped,Financial issues
100000006534,Sneha Verma,27,Female,ST,Graduate,9000006534,10,2,8,2023-05-16,Completed,
100000006535,Pooja Yadav,23,Male,ST,Graduate,9000006535,35,1,7,2023-05-12,Completed,
100000006536,Sneha Verma,32,Male,OBC,Graduate,9000006536,6,1,20,2022-07-20,Dropped,Financial issues
100000006537,Anjali Kumar,30,Female,ST,12th Pass,9000006537,27,2,12,2023-01-26,Dropped,Financial issues
100000006538,Divya Yadav,29,Female,SC,Diploma,9000006538,7,2,3,2023-01-06,Completed,
100000006539,Divya Gupta,35,Male,General,12th Pass,9000006539,15,2,13,2022-06-20,Completed,
100000006540,Sneha Verma,24,Female,OBC,Graduate,9000006540,8,1,8,2022-09-24,Completed,
100000006541,Anjali Kumar,32,Male,General,12th Pass,9000006541,2,1,5,2022-02-02,Dropped,Financial issues
100000006542,Anjali Yadav,35,Male,General,Diploma,9000006542,50,1,13,2023-07-06,Completed,
100000006543,Neha Gupta,35,Female,OBC,10th Pass,9000006543,49,2,1,2023-10-02,Dropped,Financial issues
100000006544,Divya Yadav,35,Female,General,Diploma,9000006544,21,2,18,2022-04-11,Dropped,Financial issues
100000006545,Divya Sharma,28,Male,SC,10th Pass,9000006545,9,2,19,2023-10-28,Completed,
100000006546,Manish Patel,28,Male,General,12th Pass,9000006546,10,2,12,2022-07-14,Dropped,Financial issues
100000006547,Pooja Patel,27,Female,SC,12th Pass,9000006547,4,1,8,2022-01-14,Completed,
100000006548,Neha Thakur,24,Male,SC,Diploma,9000006548,39,1,4,2023-11-09,Completed,
100000006549,Suman Yadav,21,Male,OBC,Diploma,9000006549,19,2,14,2022-12-08,Completed,
100000006550,Divya Thakur,31,Female,General,Diploma,9000006550,36,1,14,2023-08-22,Completed,
100000006551,Ravi Kumar,18,Female,OBC,12th Pass,9000006551,12,1,14,2022-02-11,Completed,
100000006552,Ravi Thakur,35,Female,General,12th Pass,9000006552,37,1,7,2022-10-01,Completed,
100000006553,Divya Yadav,18,Female,ST,12th Pass,9000006553,7,1,20,2022-01-09,Completed,
100000006554,Karan Thakur,26,Male,OBC,12th Pass,9000006554,16,2,4,2023-03-18,Dropped,Financial issues
100000006555,Ravi Thakur,33,Male,OBC,12th Pass,9000006555,46,1,3,2022-05-10,Completed,
100000006556,Anjali Kumar,29,Male,SC,Diploma,9000006556,4,2,17,2022-11-06,Completed,
100000006557,Divya Yadav,27,Male,OBC,Diploma,9000006557,44,2,13,2023-03-13,Completed,
100000006558,Manish Kumar,19,Female,OBC,10th Pass,9000006558,39,2,5,2022-05-18,Dropped,Financial issues
100000006559,Manish Yadav,25,Male,OBC,Graduate,9000006559,31,1,12,2022-01-14,Completed,
100000006560,Raj Yadav,24,Male,General,Diploma,9000006560,24,1,19,2023-11-10,Dropped,Financial issues
100000006561,Karan Verma,26,Male,SC,Graduate,9000006561,48,1,14,2022-01-10,Dropped,Financial issues
100000006562,Anjali Yadav,34,Female,General,Diploma,9000006562,15,1,16,2022-07-24,Completed,
100000006563,Raj Sharma,28,Female,OBC,Graduate,9000006563,34,1,13,2022-08-02,Completed,
100000006564,Divya Kumar,19,Male,General,10th Pass,9000006564,1,1,19,2022-11-26,Completed,
100000006565,Raj Patel,23,Male,General,12th Pass,9000006565,44,2,17,2023-03-16,Completed,
100000006566,Pooja Sharma,22,Male,ST,Graduate,9000006566,49,1,5,2023-03-04,Completed,
100000006567,Karan Kumar,26,Female,General,12th Pass,9000006567,13,1,12,2023-01-26,Completed,
100000006568,Neha Thakur,32,Female,OBC,Diploma,9000006568,7,1,12,2022-05-08,Completed,
100000006569,Raj Verma,23,Male,SC,Graduate,9000006569,16,1,19,2022-01-28,Completed,
100000006570,Manish Gupta,31,Female,OBC,10th Pass,9000006570,50,1,13,2023-11-12,Completed,
100000006571,Suman Yadav,35,Female,SC,10th Pass,9000006571,29,2,14,2022-04-28,Completed,
100000006572,Pooja Verma,30,Female,OBC,Diploma,9000006572,25,2,10,2023-03-15,Completed,
100000006573,Divya Sharma,29,Male,SC,12th Pass,9000006573,31,2,10,2023-02-25,Dropped,Financial issues
100000006574,Divya Thakur,35,Male,OBC,Graduate,9000006574,21,2,13,2022-09-07,Completed,
100000006575,Karan Verma,35,Male,SC,10th Pass,9000006575,13,2,13,2023-06-08,Dropped,Financial issues
100000006576,Manish Verma,23,Male,ST,12th Pass,9000006576,44,2,6,2022-02-17,Dropped,Financial issues
100000006577,Karan Yadav,25,Female,SC,Diploma,9000006577,41,1,11,2023-05-02,Completed,
100000006578,Pooja Yadav,32,Male,General,10th Pass,9000006578,10,1,7,2022-02-09,Dropped,Financial issues
100000006579,Karan Sharma,33,Female,OBC,10th Pass,9000006579,47,1,3,2022-05-14,Completed,
100000006580,Anjali Thakur,24,Male,ST,Graduate,9000006580,4,2,12,2022-12-13,Completed,
100000006581,Ravi Thakur,23,Female,SC,10th Pass,9000006581,4,2,7,2022-03-14,Completed,
100000006582,Divya Patel,26,Male,OBC,Diploma,9000006582,47,2,9,2023-03-20,Completed,
100000006583,Pooja Gupta,19,Female,OBC,Diploma,9000006583,23,1,5,2023-02-15,Completed,
100000006584,Sneha Thakur,33,Male,OBC,Graduate,9000006584,11,1,10,2022-05-03,Dropped,Financial issues
100000006585,Sneha Sharma,32,Female,General,Diploma,9000006585,4,1,1,2023-08-05,Completed,
100000006586,Suman Verma,29,Male,OBC,12th Pass,9000006586,22,2,13,2022-09-03,Completed,
100000006587,Manish Patel,21,Male,SC,Graduate,9000006587,20,1,7,2023-03-17,Dropped,Financial issues
100000006588,Ravi Yadav,24,Female,General,10th Pass,9000006588,9,1,16,2022-02-02,Completed,
100000006589,Raj Sharma,30,Female,General,10th Pass,9000006589,16,1,14,2023-09-16,Completed,
100000006590,Raj Yadav,18,Female,General,Diploma,9000006590,2,1,11,2022-12-10,Completed,
100000006591,Divya Thakur,20,Female,OBC,12th Pass,9000006591,18,2,20,2023-09-15,Completed,
100000006592,Anjali Gupta,20,Female,OBC,12th Pass,9000006592,36,2,20,2023-07-29,Completed,
100000006593,Pooja Yadav,22,Female,OBC,Graduate,9000006593,29,2,4,2023-09-27,Completed,
100000006594,Karan Gupta,19,Male,OBC,10th Pass,9000006594,15,2,8,2022-09-30,Completed,
100000006595,Ravi Patel,30,Male,General,12th Pass,9000006595,8,1,7,2022-09-12,Completed,
100000006596,Neha Sharma,23,Male,ST,12th Pass,9000006596,13,1,13,2022-09-21,Completed,
100000006597,Karan Verma,34,Male,OBC,Graduate,9000006597,27,1,11,2022-06-11,Dropped,Financial issues
100000006598,Suman Yadav,28,Male,OBC,Diploma,9000006598,20,1,16,2023-08-25,Completed,
100000006599,Karan Patel,18,Female,SC,10th Pass,9000006599,9,2,15,2022-03-05,Completed,
100000006600,Neha Kumar,34,Male,General,Graduate,9000006600,36,2,3,2022-11-16,Completed,
100000006601,Raj Kumar,33,Female,OBC,Graduate,9000006601,3,1,1,2022-07-06,Dropped,Financial issues
100000006602,Anjali Gupta,32,Female,General,Diploma,9000006602,20,2,1,2023-10-30,Completed,
100000006603,Karan Gupta,18,Male,OBC,Diploma,9000006603,5,1,10,2023-03-23,Completed,
100000006604,Neha Sharma,29,Male,SC,Graduate,9000006604,5,2,5,2023-05-29,Completed,
100000006605,Ravi Sharma,21,Female,SC,12th Pass,9000006605,34,2,16,2022-10-21,Completed,
100000006606,Neha Patel,29,Male,ST,10th Pass,9000006606,39,2,18,2022-01-23,Completed,
100000006607,Karan Verma,25,Female,OBC,10th Pass,9000006607,3,1,15,2022-05-21,Completed,
100000006608,Divya Kumar,26,Male,SC,10th Pass,9000006608,12,1,12,2023-06-19,Completed,
100000006609,Suman Gupta,20,Male,General,12th Pass,9000006609,25,1,3,2022-08-15,Completed,
100000006610,Karan Patel,18,Female,OBC,12th Pass,9000006610,40,2,5,2022-04-22,Completed,
100000006611,Divya Gupta,28,Male,SC,12th Pass,9000006611,8,1,10,2022-07-09,Completed,
100000006612,Manish Kumar,27,Female,General,Diploma,9000006612,41,1,9,2023-10-01,Completed,
100000006613,Divya Thakur,34,Male,SC,12th Pass,9000006613,2,2,2,2022-11-18,Completed,
100000006614,Manish Patel,27,Male,OBC,12th Pass,9000006614,33,2,12,2023-10-22,Completed,
100000006615,Anjali Sharma,24,Female,OBC,Graduate,9000006615,13,1,1,2023-03-25,Dropped,Financial issues
100000006616,Karan Patel,26,Female,OBC,Graduate,9000006616,12,2,7,2022-01-05,Dropped,Financial issues
100000006617,Ravi Patel,21,Female,SC,Diploma,9000006617,41,1,5,2023-08-08,Completed,
100000006618,Pooja Thakur,20,Male,OBC,10th Pass,9000006618,6,2,18,2022-02-05,Completed,
100000006619,Raj Sharma,34,Male,General,Diploma,9000006619,24,1,15,2023-05-18,Dropped,Financial issues
100000006620,Pooja Kumar,35,Male,OBC,Graduate,9000006620,42,1,11,2023-03-12,Completed,
100000006621,Sneha Verma,18,Male,OBC,Diploma,9000006621,44,2,3,2023-02-26,Completed,
100000006622,Anjali Yadav,32,Female,OBC,Graduate,9000006622,17,1,3,2023-10-05,Completed,
100000006623,Neha Kumar,35,Female,OBC,10th Pass,9000006623,18,1,4,2023-06-04,Dropped,Financial issues
100000006624,Sneha Patel,25,Male,General,Graduate,9000006624,44,2,20,2022-05-29,Completed,
100000006625,Pooja Patel,35,Female,OBC,10th Pass,9000006625,27,2,4,2022-04-30,Completed,
100000006626,Suman Verma,19,Male,General,12th Pass,9000006626,4,2,8,2023-03-30,Completed,
100000006627,Suman Gupta,28,Female,OBC,Diploma,9000006627,8,2,11,2023-05-10,Completed,
100000006628,Pooja Patel,26,Male,OBC,Diploma,9000006628,21,1,15,2023-01-29,Completed,
100000006629,Raj Gupta,25,Female,SC,Diploma,9000006629,11,2,19,2022-01-30,Dropped,Financial issues
100000006630,Neha Sharma,25,Male,SC,10th Pass,9000006630,45,2,3,2023-11-10,Completed,
100000006631,Ravi Kumar,21,Male,OBC,12th Pass,9000006631,47,2,17,2023-03-19,Completed,
100000006632,Anjali Sharma,21,Male,SC,Graduate,9000006632,34,1,15,2023-04-22,Completed,
100000006633,Anjali Kumar,20,Male,SC,Graduate,9000006633,46,2,19,2022-08-24,Dropped,Financial issues
100000006634,Suman Yadav,30,Male,OBC,Graduate,9000006634,21,1,11,2022-10-10,Completed,
100000006635,Neha Patel,31,Female,SC,12th Pass,9000006635,47,1,1,2022-07-15,Dropped,Financial issues
100000006636,Raj Sharma,32,Female,OBC,10th Pass,9000006636,34,1,11,2022-03-07,Completed,
100000006637,Suman Thakur,18,Female,OBC,12th Pass,9000006637,14,2,17,2022-07-09,Dropped,Financial issues
100000006638,Neha Kumar,27,Female,ST,Graduate,9000006638,24,2,12,2022-08-16,Completed,
100000006639,Anjali Kumar,22,Female,General,Diploma,9000006639,20,1,16,2022-11-23,Dropped,Financial issues
100000006640,Raj Kumar,20,Male,General,Graduate,9000006640,9,1,13,2022-12-20,Completed,
100000006641,Manish Thakur,33,Female,ST,Graduate,9000006641,1,1,11,2023-07-19,Completed,
100000006642,Neha Thakur,34,Female,General,12th Pass,9000006642,29,1,12,2022-09-20,Dropped,Financial issues
100000006643,Sneha Thakur,34,Male,General,12th Pass,9000006643,18,1,5,2022-07-12,Dropped,Financial issues
100000006644,Ravi Patel,20,Male,SC,Graduate,9000006644,13,2,4,2022-11-17,Completed,
100000006645,Ravi Kumar,25,Female,SC,12th Pass,9000006645,44,1,2,2023-08-06,Completed,
100000006646,Karan Kumar,33,Female,OBC,10th Pass,9000006646,37,1,17,2022-07-27,Completed,
100000006647,Pooja Verma,21,Male,SC,Diploma,9000006647,45,2,1,2023-12-01,Completed,
100000006648,Pooja Verma,20,Female,OBC,12th Pass,9000006648,20,2,18,2023-04-09,Completed,
100000006649,Raj Yadav,33,Female,OBC,Diploma,9000006649,29,1,1,2023-04-18,Completed,
100000006650,Pooja Kumar,33,Male,SC,12th Pass,9000006650,31,1,2,2023-02-19,Dropped,Financial issues
100000006651,Suman Gupta,30,Female,SC,Diploma,9000006651,16,2,12,2023-11-09,Completed,
100000006652,Raj Yadav,29,Female,SC,10th Pass,9000006652,6,1,12,2022-10-23,Completed,
100000006653,Divya Sharma,30,Female,ST,Diploma,9000006653,19,2,8,2022-05-03,Completed,
100000006654,Manish Sharma,21,Female,General,10th Pass,9000006654,13,2,17,2022-07-10,Dropped,Financial issues
100000006655,Manish Sharma,22,Male,OBC,Diploma,9000006655,1,2,13,2023-12-01,Dropped,Financial issues
100000006656,Raj Verma,22,Female,General,10th Pass,9000006656,49,1,17,2023-05-05,Completed,
100000006657,Divya Patel,21,Female,General,10th Pass,9000006657,35,2,18,2022-03-25,Completed,
100000006658,Sneha Gupta,33,Female,OBC,10th Pass,9000006658,23,1,16,2022-11-26,Dropped,Financial issues
100000006659,Ravi Yadav,24,Female,SC,12th Pass,9000006659,12,1,10,2022-02-28,Completed,
100000006660,Neha Thakur,23,Male,SC,12th Pass,9000006660,42,1,19,2023-04-13,Completed,
100000006661,Divya Patel,20,Male,OBC,12th Pass,9000006661,2,2,8,2023-03-07,Dropped,Financial issues
100000006662,Neha Kumar,30,Female,General,Diploma,9000006662,38,2,20,2023-03-25,Dropped,Financial issues
100000006663,Suman Kumar,30,Female,OBC,Graduate,9000006663,5,2,18,2022-06-27,Completed,
100000006664,Neha Gupta,33,Male,SC,12th Pass,9000006664,11,1,5,2023-04-08,Completed,
100000006665,Anjali Gupta,22,Male,General,10th Pass,9000006665,50,2,1,2023-09-14,Completed,
100000006666,Neha Thakur,25,Male,OBC,Diploma,9000006666,14,2,19,2023-09-28,Completed,
100000006667,Pooja Patel,22,Female,OBC,Diploma,9000006667,48,1,15,2023-05-28,Dropped,Financial issues
100000006668,Karan Kumar,35,Female,General,10th Pass,9000006668,9,1,14,2022-04-19,Completed,
100000006669,Pooja Gupta,33,Male,OBC,10th Pass,9000006669,18,2,20,2023-11-25,Completed,
100000006670,Suman Yadav,29,Male,OBC,Diploma,9000006670,36,1,5,2023-01-02,Completed,
100000006671,Divya Patel,20,Female,General,12th Pass,9000006671,27,2,9,2022-06-12,Completed,
100000006672,Anjali Verma,22,Female,SC,10th Pass,9000006672,38,1,5,2023-06-25,Completed,
100000006673,Pooja Yadav,30,Female,SC,12th Pass,9000006673,32,2,15,2022-08-22,Completed,
100000006674,Pooja Yadav,27,Male,OBC,Diploma,9000006674,50,2,15,2022-08-05,Dropped,Financial issues
100000006675,Ravi Kumar,22,Male,OBC,12th Pass,9000006675,32,2,8,2022-10-17,Completed,
100000006676,Ravi Yadav,30,Male,OBC,Diploma,9000006676,26,2,9,2023-05-08,Completed,
100000006677,Suman Gupta,27,Female,SC,Graduate,9000006677,25,2,4,2022-08-23,Dropped,Financial issues
100000006678,Anjali Gupta,30,Female,General,10th Pass,9000006678,47,1,20,2023-05-23,Completed,
100000006679,Pooja Patel,21,Male,General,Graduate,9000006679,27,1,20,2023-08-30,Completed,
100000006680,Ravi Kumar,34,Male,OBC,10th Pass,9000006680,4,2,11,2023-08-31,Completed,
100000006681,Sneha Gupta,24,Female,General,12th Pass,9000006681,28,1,8,2023-05-02,Completed,
100000006682,Sneha Kumar,27,Male,SC,12th Pass,9000006682,47,2,1,2022-06-12,Completed,
100000006683,Raj Patel,30,Male,ST,10th Pass,9000006683,25,1,15,2022-12-10,Completed,
100000006684,Divya Gupta,29,Female,General,10th Pass,9000006684,10,1,1,2023-04-28,Dropped,Financial issues
100000006685,Anjali Kumar,30,Female,SC,10th Pass,9000006685,27,2,10,2022-04-19,Completed,
100000006686,Sneha Patel,28,Male,ST,10th Pass,9000006686,41,2,9,2022-04-12,Completed,
100000006687,Sneha Thakur,29,Male,OBC,Diploma,9000006687,27,2,10,2023-08-15,Dropped,Financial issues
100000006688,Neha Gupta,23,Male,OBC,10th Pass,9000006688,37,2,10,2022-06-20,Completed,
100000006689,Karan Gupta,27,Male,OBC,Graduate,9000006689,48,2,3,2023-08-28,Dropped,Financial issues
100000006690,Anjali Gupta,31,Male,SC,12th Pass,9000006690,46,1,5,2023-03-14,Dropped,Financial issues
100000006691,Sneha Gupta,23,Female,OBC,Graduate,9000006691,15,2,4,2023-04-20,Completed,
100000006692,Suman Gupta,27,Male,OBC,Diploma,9000006692,24,2,4,2022-11-02,Completed,
100000006693,Neha Patel,21,Male,General,12th Pass,9000006693,44,2,18,2023-04-21,Completed,
100000006694,Sneha Yadav,20,Male,General,Diploma,9000006694,28,2,1,2023-11-26,Completed,
100000006695,Karan Verma,33,Male,OBC,Graduate,9000006695,43,1,8,2023-09-10,Completed,
100000006696,Ravi Verma,19,Female,SC,12th Pass,9000006696,21,2,16,2022-04-14,Completed,
100000006697,Karan Sharma,24,Male,OBC,12th Pass,9000006697,46,1,5,2022-12-10,Completed,
100000006698,Divya Thakur,28,Male,OBC,Graduate,9000006698,8,1,14,2023-03-01,Completed,
100000006699,Neha Gupta,19,Female,OBC,Graduate,9000006699,26,2,2,2023-09-21,Completed,
100000006700,Ravi Gupta,35,Female,OBC,10th Pass,9000006700,5,1,4,2023-10-14,Completed,
100000006701,Pooja Kumar,19,Male,OBC,10th Pass,9000006701,22,2,9,2022-06-04,Completed,
100000006702,Raj Gupta,20,Female,SC,10th Pass,9000006702,20,2,5,2023-06-18,Completed,
100000006703,Suman Yadav,31,Male,General,10th Pass,9000006703,46,2,20,2022-11-25,Completed,
100000006704,Pooja Yadav,21,Female,General,Diploma,9000006704,18,1,7,2023-05-13,Completed,
100000006705,Pooja Thakur,21,Male,SC,12th Pass,9000006705,5,2,9,2023-07-26,Dropped,Financial issues
100000006706,Suman Yadav,31,Female,OBC,12th Pass,9000006706,39,2,12,2022-10-02,Dropped,Financial issues
100000006707,Suman Verma,32,Female,General,12th Pass,9000006707,27,2,16,2022-02-08,Dropped,Financial issues
100000006708,Ravi Verma,34,Female,ST,12th Pass,9000006708,10,1,18,2022-04-01,Completed,
100000006709,Anjali Yadav,31,Male,OBC,12th Pass,9000006709,37,2,14,2022-04-04,Completed,
100000006710,Manish Yadav,21,Male,General,10th Pass,9000006710,14,2,9,2023-10-05,Completed,
100000006711,Divya Gupta,22,Male,OBC,Diploma,9000006711,3,1,16,2023-04-23,Completed,
100000006712,Sneha Yadav,29,Female,OBC,Graduate,9000006712,25,1,7,2023-08-13,Dropped,Financial issues
100000006713,Karan Yadav,31,Male,OBC,Graduate,9000006713,30,2,20,2023-11-11,Completed,
100000006714,Ravi Patel,35,Male,OBC,10th Pass,9000006714,23,2,1,2022-08-09,Completed,
100000006715,Pooja Yadav,30,Male,OBC,Graduate,9000006715,47,1,2,2022-08-27,Dropped,Financial issues
100000006716,Anjali Verma,18,Female,General,12th Pass,9000006716,15,1,6,2022-10-10,Dropped,Financial issues
100000006717,Neha Yadav,31,Female,OBC,Diploma,9000006717,47,1,14,2022-10-28,Dropped,Financial issues
100000006718,Anjali Kumar,20,Male,OBC,12th Pass,9000006718,37,2,16,2022-06-25,Completed,
100000006719,Pooja Verma,34,Female,OBC,Graduate,9000006719,41,2,2,2022-07-27,Dropped,Financial issues
100000006720,Karan Sharma,20,Female,General,10th Pass,9000006720,43,1,2,2022-08-27,Dropped,Financial issues
100000006721,Sneha Thakur,19,Female,General,12th Pass,9000006721,42,1,10,2023-08-30,Completed,
100000006722,Karan Sharma,27,Female,OBC,Diploma,9000006722,14,2,18,2022-12-12,Completed,
100000006723,Manish Patel,23,Female,OBC,Diploma,9000006723,38,1,9,2023-11-22,Completed,
100000006724,Anjali Kumar,22,Female,OBC,10th Pass,9000006724,42,2,12,2022-02-20,Dropped,Financial issues
100000006725,Neha Thakur,25,Male,OBC,10th Pass,9000006725,49,2,19,2023-03-12,Completed,
100000006726,Sneha Kumar,22,Female,General,12th Pass,9000006726,30,1,11,2023-02-21,Completed,
100000006727,Manish Patel,19,Male,General,12th Pass,9000006727,18,1,3,2023-05-01,Completed,
100000006728,Raj Kumar,24,Female,General,12th Pass,9000006728,8,2,10,2022-06-10,Completed,
100000006729,Anjali Kumar,21,Male,General,12th Pass,9000006729,27,1,19,2023-08-25,Completed,
100000006730,Raj Kumar,29,Female,SC,10th Pass,9000006730,2,1,19,2023-07-06,Completed,
100000006731,Neha Thakur,31,Male,OBC,Graduate,9000006731,7,1,8,2022-01-10,Completed,
100000006732,Raj Thakur,32,Female,OBC,Diploma,9000006732,47,2,2,2023-09-15,Completed,
100000006733,Neha Verma,22,Female,OBC,Graduate,9000006733,5,2,1,2022-07-23,Dropped,Financial issues
100000006734,Anjali Sharma,20,Female,ST,12th Pass,9000006734,35,1,10,2022-12-06,Completed,
100000006735,Karan Kumar,33,Female,SC,Graduate,9000006735,28,2,6,2022-06-08,Completed,
100000006736,Sneha Verma,22,Female,SC,12th Pass,9000006736,41,1,16,2022-11-06,Completed,
100000006737,Karan Kumar,27,Female,SC,Diploma,9000006737,33,1,5,2023-10-15,Completed,
100000006738,Suman Verma,34,Male,OBC,10th Pass,9000006738,41,2,14,2022-02-28,Completed,
100000006739,Karan Gupta,18,Male,OBC,Diploma,9000006739,3,1,16,2022-05-29,Completed,
100000006740,Anjali Verma,35,Female,OBC,Diploma,9000006740,49,2,9,2022-02-12,Completed,
100000006741,Ravi Kumar,25,Male,General,12th Pass,9000006741,9,1,14,2022-11-03,Completed,
100000006742,Divya Sharma,32,Male,ST,Graduate,9000006742,50,2,2,2022-08-16,Completed,
100000006743,Suman Patel,27,Female,OBC,Graduate,9000006743,40,2,6,2022-07-12,Dropped,Financial issues
